Código;Produto;Cliente;Depósito;Endereço;Tipo de área;Unitização;Pack;Classificação;Un;Disp. quantidade;Bloq. quantidade;Disp. virtual;Reserv. quantidade;Reserv. virtual;Saldo quantidade;Saldo peso líquido;Saldo peso bruto;Lote;Fabricação;Validade;Class. de validade;Referência do lote;Contêiner;Ref. unitização;Ordem;Nr. pedido;Nr. doc;Tipo doc;Emisão doc;Volumes;Disp. qtde. vols;Disp. peso líquido;Disp. peso bruto;Bloq. qtde. vols;Bloq. peso líquido;Bloq. peso bruto;Reserv. qtde. vols;Reserv. peso líquido;Reserv. peso bruto;Alteração;Usuário alteração
90005641;Protetor de colchão, Impermeável, Queen, 160x203x40cm, 200 fios, 50% algodão 50% poliéster, Branco, Comfort Dry - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;114751;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;3045;(PCR)8963-ES;354866;NF-e;20/03/2026;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 16:10:26;murilo.campestrini
90005654;LIGAÇÃO FLEXÍVEL, 60CM, PVC, BRANCO - TIGRE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111823;;;PC;8,0000;0,0000;0,0000;0,0000;;8,0000;1,0000;1,0000;;;;;;;;3027;9277;9277;NF-e;30/03/2026;8;8;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:26;murilo.campestrini
90005654;LIGAÇÃO FLEXÍVEL, 60CM, PVC, BRANCO - TIGRE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100845;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,3000;0,6000;;;;;;;;3125;90005654;90005654;Outros;11/06/2024;3;3;0,3000;0,6000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:48;vagner.souza
90005664;ESCORREDOR DE LOUÇAS, RETANGULAR, 16,9X9X41,7CM (LXAXP), SINGLE, WARM GRAY, 17011/3 126 - COZA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;110882;;;PC;9,0000;0,0000;0,0000;0,0000;;9,0000;9,0000;9,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;9;9;9,0000;9,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 14:01:33;murilo.campestrini
90005664;ESCORREDOR DE LOUÇAS, RETANGULAR, 16,9X9X41,7CM (LXAXP), SINGLE, WARM GRAY, 17011/3 126 - COZA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.6;Pré-Picking;101209;;;PC;11,0000;0,0000;0,0000;0,0000;;11,0000;11,0000;11,0000;;;;;;;;2684;973687-2;973687;NF-e;10/11/2025;11;11;11,0000;11,0000;0;0,0000;0,0000;0;0,0000;0,0000;20/04/2026 11:11:48;vagner.souza
90005666;Dispenser de detergente, 8x18,2x10,5cm (LxAxP), 500ml, Single, Warm gray, 17008/0 126 - Coza;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.6;Pré-Picking;101208;;;UN;12,0000;0,0000;0,0000;0,0000;;12,0000;3,9610;4,4011;;;;;;;;2684;973687-2;973687;NF-e;10/11/2025;12;12;3,9610;4,4011;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:40;vagner.souza
90005668;Lixeira, Retangular, 2,5L, 18,5x16,5x12cm (LxAxP), Single, Warm gray, 17009/0 126 - Coza;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.A;Pré-Picking;112110;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,3301;0,3666;;;;;;;;2684;973687-2;973687;NF-e;10/11/2025;1;1;0,3301;0,3666;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:15:11;murilo.campestrini
90005668;Lixeira, Retangular, 2,5L, 18,5x16,5x12cm (LxAxP), Single, Warm gray, 17009/0 126 - Coza;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.6;Pré-Picking;101207;;;UN;11,0000;0,0000;0,0000;0,0000;;11,0000;3,6310;4,0322;;;;;;;;3202;973687-2;973687;NF-e;10/11/2025;11;11;3,6310;4,0322;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:42;vagner.souza
90005674;Lixeira, Redonda, 9L, 20x39,5cm (ØxA), Press, Warm gray, 10909/0 126 - Coza;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.6;Pré-Picking;101210;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;1,9806;2,2005;;;;;;;;2684;973687-2;973687;NF-e;10/11/2025;6;6;1,9806;2,2005;0;0,0000;0,0000;0;0,0000;0,0000;20/04/2026 11:11:51;vagner.souza
90005675;Chuveiro elétrico, Redondo, 220V, 7500W, 6L/min, Branco, Top Jet Eletrônica - Lorenzetti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.A;Pré-Picking;110051;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0500;0,0500;;;;;;;;1810;2671507-1;2671507;NF-e;30/01/2025;1;1;0,0500;0,0500;0;0,0000;0,0000;0;0,0000;0,0000;18/05/2026 12:14:08;vagner.souza
90005675;Chuveiro elétrico, Redondo, 220V, 7500W, 6L/min, Branco, Top Jet Eletrônica - Lorenzetti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.01.A;Pré-Picking;112327;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3239;100831;100831;NF-e;07/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;25/05/2026 11:03:32;vagner.souza
90005675;Chuveiro elétrico, Redondo, 220V, 7500W, 6L/min, Branco, Top Jet Eletrônica - Lorenzetti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111890;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2963;99642;99642;NF-e;20/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:53:59;murilo.campestrini
90005675;Chuveiro elétrico, Redondo, 220V, 7500W, 6L/min, Branco, Top Jet Eletrônica - Lorenzetti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111900;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2895;4157853;4157853;NF-e;03/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:55:33;murilo.campestrini
90005675;Chuveiro elétrico, Redondo, 220V, 7500W, 6L/min, Branco, Top Jet Eletrônica - Lorenzetti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.07.01.A;Pré-Picking;110082;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;0,1429;0,1429;;;;;;;;2616;182117-4;182117;NF-e;27/10/2025;4;4;0,1429;0,1429;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 15:25:41;murilo.campestrini
90005676;Pegador para massa, Aço inox, Extrata, 63815/501 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;112132;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,2222;0,2222;;;;;;;;2580;1309038-3;1309038;NF-e;05/11/2025;2;2;0,2222;0,2222;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:28:41;murilo.campestrini
90005677;Concha, Aço inox, Extrata, 63815/091 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110230;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;10,0000;10,0000;;;;;;;;2580;1309038-3;1309038;NF-e;05/11/2025;10;10;10,0000;10,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 15:34:18;murilo.campestrini
90005677;Concha, Aço inox, Extrata, 63815/091 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110231;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;6,0000;6,0000;;;;;;;;2596;1308803-3;1308803;NF-e;05/11/2025;6;6;6,0000;6,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 15:34:38;murilo.campestrini
90005677;Concha, Aço inox, Extrata, 63815/091 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;112133;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2596;1308803-3;1308803;NF-e;05/11/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:28:52;murilo.campestrini
90005678;Espátula perfurada, Aço inox, Extrata, 63815/391 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110233;;;UN;7,0000;0,0000;0,0000;0,0000;;7,0000;7,0000;7,0000;;;;;;;;2580;1309038-3;1309038;NF-e;05/11/2025;7;7;7,0000;7,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 15:35:32;murilo.campestrini
90005678;Espátula perfurada, Aço inox, Extrata, 63815/391 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;110234;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2580;1309038-3;1309038;NF-e;05/11/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 15:36:06;murilo.campestrini
90005679;Colher para servir, Aço inox, Extrata, 63815/101 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111921;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2283;1150441-3;1150441;NF-e;26/06/2024;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:56:47;murilo.campestrini
90005679;Colher para servir, Aço inox, Extrata, 63815/101 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110235;;;UN;7,0000;0,0000;0,0000;0,0000;;7,0000;7,0000;7,0000;;;;;;;;2596;1308803-3;1308803;NF-e;05/11/2025;7;7;7,0000;7,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 15:36:35;murilo.campestrini
90005679;Colher para servir, Aço inox, Extrata, 63815/101 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110236;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;10,0000;10,0000;;;;;;;;2580;1309038-3;1309038;NF-e;05/11/2025;10;10;10,0000;10,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 15:36:45;murilo.campestrini
90005681;Copo, 330ml, Vidro, Transparente, Atol - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;110345;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,2801;0,3043;;;;;;;;1693;177731-2;177731;NF-e;08/11/2024;1;1;0,2801;0,3043;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:39:35;murilo.campestrini
90005681;Copo, 330ml, Vidro, Transparente, Atol - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;114962;;;UN;12,0000;0,0000;0,0000;0,0000;;12,0000;1,0000;1,0000;;;;;;;;3323;1291;1291;NF-e;17/06/2026;12;12;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 10:42:03;vagner.souza
90005681;Copo, 330ml, Vidro, Transparente, Atol - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;114895;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;1,0000;1,0000;;;;;;;;3287;10204;10204;NF-e;15/05/2026;4;4;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:33:10;vagner.souza
90005681;Copo, 330ml, Vidro, Transparente, Atol - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110066;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;1,0000;1,0000;;;;;;;;3056;370;370;NF-e;09/04/2026;4;4;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 15:06:42;vagner.souza
90005681;Copo, 330ml, Vidro, Transparente, Atol - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.4;Pré-Picking;107949;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,0833;0,0833;;;;;;;;2920;568242;568242;NF-e;06/02/2026;2;2;0,0833;0,0833;0;0,0000;0,0000;0;0,0000;0,0000;20/04/2026 11:11:08;vagner.souza
90005681;Copo, 330ml, Vidro, Transparente, Atol - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110056;;;UN;48,0000;0,0000;0,0000;0,0000;;48,0000;0,4999;0,4999;;;;;;;;2540;549864-2;549864;NF-e;15/10/2025;48;48;0,4999;0,4999;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:13;vagner.souza
90005682;Prato fundo, 23cm, Vidro opalino, Branco - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110057;;;UN;26,0000;0,0000;0,0000;0,0000;;26,0000;0,3611;0,3611;;;;;;;;2540;549864-2;549864;NF-e;15/10/2025;26;26;0,3611;0,3611;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:14;vagner.souza
90005683;PRATO RASO, 26,5CM, VIDRO OPALINO, BRANCO - NADIR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110116;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;0,0834;0,8334;;;;;;;;1583;491805-2;491805;NF-e;21/08/2024;2;2;0,0834;0,8334;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:16;vagner.souza
90005683;PRATO RASO, 26,5CM, VIDRO OPALINO, BRANCO - NADIR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110058;;;PC;46,0000;0,0000;0,0000;0,0000;;46,0000;0,4791;0,4791;;;;;;;;2540;549864-2;549864;NF-e;15/10/2025;46;46;0,4791;0,4791;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 11:37:31;murilo.campestrini
90005683;PRATO RASO, 26,5CM, VIDRO OPALINO, BRANCO - NADIR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.2;Pré-Picking;109541;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;3005;112554694;112554694;NF-e;03/04/2026;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;09/04/2026 16:35:51;vagner.souza
90005684;PRATO BOWL, 16CM, 800ML, VIDRO OPALINO, BRANCO - NADIR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110060;;;PC;41,0000;0,0000;0,0000;0,0000;;41,0000;0,4270;0,4270;;;;;;;;2540;549864-2;549864;NF-e;15/10/2025;41;41;0,4270;0,4270;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:39;vagner.souza
90005684;PRATO BOWL, 16CM, 800ML, VIDRO OPALINO, BRANCO - NADIR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.4;Pré-Picking;107951;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,0833;0,0833;;;;;;;;2920;568242;568242;NF-e;06/02/2026;2;2;0,0833;0,0833;0;0,0000;0,0000;0;0,0000;0,0000;20/04/2026 11:11:09;vagner.souza
90005684;PRATO BOWL, 16CM, 800ML, VIDRO OPALINO, BRANCO - NADIR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;114893;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3295;4489;4489;NF-e;14/05/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:27:30;vagner.souza
90005684;PRATO BOWL, 16CM, 800ML, VIDRO OPALINO, BRANCO - NADIR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110346;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;0,0750;1,0000;;;;;;;;2285;487899-2;487899;NF-e;11/07/2024;2;2;0,0750;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:17;vagner.souza
90005684;PRATO BOWL, 16CM, 800ML, VIDRO OPALINO, BRANCO - NADIR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;110347;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,0250;0,3334;;;;;;;;2285;487899-2;487899;NF-e;11/07/2024;0;0;0,0250;0,3334;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:40:24;murilo.campestrini
90005686;Colher de mesa, Aço inox, Búzios - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110547;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;0,3333;0,3333;;;;;;;;3107;1223262-3;1223262;NF-e;30/01/2025;4;4;0,3333;0,3333;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:02:16;murilo.campestrini
90005686;Colher de mesa, Aço inox, Búzios - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;114736;;;UN;5,0000;0,0000;0,0000;0,0000;;5,0000;0,5554;0,5554;;;;;;;;1703;1198433-3;1198433;NF-e;14/11/2024;5;5;0,5554;0,5554;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:38:26;murilo.campestrini
90005687;Colher de sobremesa, Aço inox, Búzios - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111682;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0435;0,0435;;;;;;;;2580;1309038-3;1309038;NF-e;05/11/2025;1;1;0,0435;0,0435;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:38:25;murilo.campestrini
90005687;Colher de sobremesa, Aço inox, Búzios - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;114738;;;UN;5,0000;0,0000;0,0000;0,0000;;5,0000;0,5554;0,5554;;;;;;;;1703;1198433-3;1198433;NF-e;14/11/2024;5;5;0,5554;0,5554;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:40:02;murilo.campestrini
90005688;Garfo de mesa, Aço inox, Búzios - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111795;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0833;0,0833;;;;;;;;1817;1223262-3;1223262;NF-e;30/01/2025;1;1;0,0833;0,0833;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:48:49;murilo.campestrini
90005688;Garfo de mesa, Aço inox, Búzios - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;114737;;;UN;5,0000;0,0000;0,0000;0,0000;;5,0000;0,5554;0,5554;;;;;;;;1703;1198433-3;1198433;NF-e;14/11/2024;5;5;0,5554;0,5554;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:39:17;murilo.campestrini
90005689;Faca de mesa, Aço inox, Búzios - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110545;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1667;0,1667;;;;;;;;3105;1223262-3;1223262;NF-e;30/01/2025;2;2;0,1667;0,1667;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:57:47;murilo.campestrini
90005689;Faca de mesa, Aço inox, Búzios - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111888;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0834;0,0834;;;;;;;;1817;1223262-3;1223262;NF-e;30/01/2025;1;1;0,0834;0,0834;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:53:56;murilo.campestrini
90005689;Faca de mesa, Aço inox, Búzios - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110546;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;0,4443;0,4443;;;;;;;;1703;1198433-3;1198433;NF-e;14/11/2024;4;4;0,4443;0,4443;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:57:57;murilo.campestrini
90005694;Almofada, Capa + enchimento, Quadrada, 45x45cm, 100% algodão, Cinza, 2022/07 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110123;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,4304;0,4348;;;;;;;;2718;21572-1;21572;NF-e;12/12/2025;2;2;0,4304;0,4348;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:09:42;vagner.souza
90005694;Almofada, Capa + enchimento, Quadrada, 45x45cm, 100% algodão, Cinza, 2022/07 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.2;Pré-Picking;109500;;;UN;12,0000;0,0000;0,0000;0,0000;;12,0000;1,0000;1,0000;;;;;;;;2994;22711;22711;NF-e;24/03/2026;12;12;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;09/04/2026 15:01:55;vagner.souza
90005694;Almofada, Capa + enchimento, Quadrada, 45x45cm, 100% algodão, Cinza, 2022/07 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.5;Pré-Picking;112052;;;UN;8,0000;0,0000;0,0000;0,0000;;8,0000;1,0000;1,0000;;;;;;;;3168;22978;22978;NF-e;13/04/2026;8;8;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/05/2026 11:52:03;vagner.souza
90005694;Almofada, Capa + enchimento, Quadrada, 45x45cm, 100% algodão, Cinza, 2022/07 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111936;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,5000;0,5000;;;;;;;;1932;2117-2;2117;NF-e;31/03/2025;2;2;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:57:07;murilo.campestrini
90005697;Travesseiro, 50x70cm, 50% algodão 50% poliéster, Tecido 200 Fios, 500g, Confort Dry, Oasis - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.3;Pré-Picking;110061;;;UN;42,0000;0,0000;0,0000;0,0000;;42,0000;42,0000;42,0000;;;;;;;;2608;347247-3;347247;NF-e;12/11/2025;42;42;42,0000;42,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:06;vagner.souza
90005697;Travesseiro, 50x70cm, 50% algodão 50% poliéster, Tecido 200 Fios, 500g, Confort Dry, Oasis - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.4;Pré-Picking;112203;;;UN;16,0000;0,0000;0,0000;0,0000;;16,0000;16,0000;16,0000;;;;;;;;3230;(PCR) 9728-ES;357486;NF-e;30/04/2026;16;16;16,0000;16,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 14:58:12;vagner.souza
90005697;Travesseiro, 50x70cm, 50% algodão 50% poliéster, Tecido 200 Fios, 500g, Confort Dry, Oasis - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.5;Pré-Picking;111621;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2511;343636-3;343636;NF-e;26/09/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 08:46:10;murilo.campestrini
90005703;Válvula, 3 1/2', Aço inox 304, VVL00010 - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.5;Pré-Picking;111632;;;PC;41,0000;0,0000;0,0000;0,0000;;41,0000;0,8723;0,8723;;;;;;;;2917;100977;100977;NF-e;26/01/2026;41;41;0,8723;0,8723;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:09:01;vagner.souza
90005703;Válvula, 3 1/2', Aço inox 304, VVL00010 - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.15.5;Pré-Picking;110736;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;0,4615;0,4615;;;;;;;;2976;101828;101828;NF-e;16/03/2026;6;6;0,4615;0,4615;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:14;vagner.souza
90005703;Válvula, 3 1/2', Aço inox 304, VVL00010 - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.3;Pré-Picking;114905;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;1,0000;1,0000;;;;;;;;3276;553449;102729;NF-e;11/05/2026;5;5;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:49:16;vagner.souza
90005703;Válvula, 3 1/2', Aço inox 304, VVL00010 - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;114699;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,0909;0,0909;;;;;;;;2640;100141-1;100141;NF-e;21/11/2025;2;2;0,0909;0,0909;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 11:51:03;murilo.campestrini
90005716;Taça de sobremesa, 220ml, Vidro, Transparente, Paulista 7202 - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;110348;;;PC;23,0000;0,0000;0,0000;0,0000;;23,0000;6,4425;6,9981;;;;;;;;1693;177731-2;177731;NF-e;08/11/2024;23;23;6,4425;6,9981;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:40:42;murilo.campestrini
